case_no,status,status_dttm,year,month,day_of_week,code,description,violation_city,neighborhood,neighborhood_assignment_method,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_zip,ward,latitude,longitude,has_coords,has_neighborhood
V896137,Open,2026-03-11 09:26:22,2026.0,3.0,Wednesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,148,,Fairmount,ST,02124,17,42.279609999670086,-71.07759000118843,True,True
V858117,Open,2026-03-10 11:32:42,2026.0,3.0,Tuesday,Article 4 Section 4-3,No use of premises permit:,Dorchester,Dorchester,city_label,4,,Brinsley,ST,02121,14,42.30479000005535,-71.07918000089374,True,True
V858113,Open,2026-03-10 11:30:38,2026.0,3.0,Tuesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,4,,Brinsley,ST,02121,14,42.30479000005535,-71.07918000089374,True,True
V895639,Open,2026-03-09 09:46:04,2026.0,3.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,130,,Bird,ST,02125,13,42.31310999969132,-71.07200000047881,True,True
V895636,Open,2026-03-09 09:33:01,2026.0,3.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,62,,Alexander,ST,02125,13,42.31674999986257,-71.06978000065519,True,True
V895616,Open,2026-03-09 08:11:39,2026.0,3.0,Monday,105.1,Failure to Obtain Permit,Jamaica Plain,Jamaica Plain,city_label,74R,,Spring Park,AV,02130,19,42.31670999929344,-71.10794000140821,True,True
V895374,Open,2026-03-06 15:55:27,2026.0,3.0,Friday,105.1,Failure to Obtain Permit,Boston,Fenway,lat_lon_polygon,137,,Park,DR,02215,05,42.341620000566415,-71.09810000195529,True,True
V895312,Open,2026-03-06 09:10:31,2026.0,3.0,Friday,102.8,Maintenance,Hyde Park,Hyde Park,city_label,17,,Perkins,AV,02136,18,42.25574000015309,-71.12884000161424,True,True
V895305,Open,2026-03-06 09:08:56,2026.0,3.0,Friday,105.1,Failure to Obtain Permit,Jamaica Plain,Jamaica Plain,city_label,775,781,Centre,ST,02130,19,42.309980829860926,-71.11552012215667,True,True
V895310,Open,2026-03-06 09:03:12,2026.0,3.0,Friday,105.1,Failure to Obtain Permit,Roslindale,Roslindale,city_label,969,,Canterbury,ST,02131,18,42.27858999941884,-71.11818000116932,True,True
V895307,Open,2026-03-06 08:55:58,2026.0,3.0,Friday,102.8,Maintenance,Mattapan,Mattapan,city_label,132,,Greenfield,RD,02136,18,42.26912999980392,-71.10420000103284,True,True
V895290,Open,2026-03-06 08:21:08,2026.0,3.0,Friday,105.1,Failure to Obtain Permit,Boston,Downtown,lat_lon_polygon,16,,Melrose,ST,02116,05,42.349379999985445,-71.0677300010498,True,True
V895174,Open,2026-03-05 10:39:53,2026.0,3.0,Thursday,105.1,Failure to Obtain Permit,Mission Hill,Mission Hill,city_label,18,,Eldora,ST,02120,10,42.33132999980272,-71.10841000107433,True,True
V895117,Open,2026-03-05 07:54:01,2026.0,3.0,Thursday,110.26,Working Space,Dorchester,Dorchester,city_label,131,,Boston,ST,02125,07,42.32521000049511,-71.05942000107368,True,True
V895017,Open,2026-03-04 15:43:59,2026.0,3.0,Wednesday,105.1,Failure to Obtain Permit,Roxbury,Roxbury,city_label,2359,,Washington,ST,02119,09,42.32951699846308,-71.08478677618302,True,True
V894875,Open,2026-03-04 08:50:22,2026.0,3.0,Wednesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,24,,Walton,ST,02124,17,42.2876760713248,-71.0703254251932,True,True
V894673,Open,2026-03-03 09:51:24,2026.0,3.0,Tuesday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,17,19,Greymere,RD,02135,22,42.348414999727886,-71.16295100086121,True,True
V894441,Closed,2026-03-02 09:41:42,2026.0,3.0,Monday,116,Unsafe Structures,South Boston,South Boston,city_label,400,,Dorchester,AV,02127,07,42.33488382075963,-71.05640418475267,True,True
V894435,Open,2026-03-02 09:11:33,2026.0,3.0,Monday,116,Unsafe Structures,Brighton,Brighton,city_label,79, ,Brooks,ST,02135,22,,,False,True
V893737,Open,2026-02-27 07:59:06,2026.0,2.0,Friday,1001.3.2,Testing & Certification,Dorchester,Dorchester,city_label,62,,Alexander,ST,02125,13,42.31674999986257,-71.06978000065519,True,True
V893643,Open,2026-02-26 15:42:07,2026.0,2.0,Thursday,104.6,Right of Entry,Dorchester,Dorchester,city_label,62,,Alexander,ST,02125,13,42.31674999986257,-71.06978000065519,True,True
V893492,Open,2026-02-26 09:33:07,2026.0,2.0,Thursday,102.8,Maintenance,Dorchester,Dorchester,city_label,660,,Morton,ST,02124,14,42.28576999978494,-71.09292000170385,True,True
V893135,Open,2026-02-25 09:10:59,2026.0,2.0,Wednesday,1001.3.2,Testing & Certification,Roxbury,Roxbury,city_label,76,,Brookline,ST,02118,08,42.33778000058306,-71.07004000136517,True,True
V865057,Open,2026-02-25 08:13:33,2026.0,2.0,Wednesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,48,,Mclellan,ST,02121,14,42.299980000208926,-71.08393000156543,True,True
V892837,Open,2026-02-24 11:28:08,2026.0,2.0,Tuesday,102.8,Maintenance,South Boston,South Boston,city_label,325,,K,ST,02127,07,42.332570000070895,-71.03752000106488,True,True
V892801,Open,2026-02-24 09:53:16,2026.0,2.0,Tuesday,116,Unsafe Structures,Dorchester,Dorchester,city_label,691,691H,Washington,ST,02124,17,42.28744000023507,-71.07143000160946,True,True
V892799,Open,2026-02-24 09:43:09,2026.0,2.0,Tuesday,102.8,Maintenance,Dorchester,Dorchester,city_label,23,25,Vera,ST,02124,17,42.27914499983997,-71.07587600165145,True,True
V892789,Open,2026-02-24 08:25:43,2026.0,2.0,Tuesday,105.1,Failure to Obtain Permit,Allston,Allston,city_label,15,17,Wadsworth,ST,02134,21,42.354960000366624,-71.12636000124785,True,True
V892411,Open,2026-02-20 14:15:21,2026.0,2.0,Friday,Article 4 Section 4-3,No use of premises permit:,Dorchester,Dorchester,city_label,18,,Baker,AV,02125,15,42.31255000002019,-71.07094000196557,True,True
V892394,Open,2026-02-20 11:46:37,2026.0,2.0,Friday,Article 4 Section 4-3,No use of premises permit:,Dorchester,Dorchester,city_label,14,,Julian,ST,02125,13,42.31949500021157,-71.07716300169932,True,True
V892391,Open,2026-02-20 11:26:21,2026.0,2.0,Friday,Article 4 Section 4-3,No use of premises permit:,Dorchester,Dorchester,city_label,148,150,Blue Hill,AV,02125,13,42.31957600008359,-71.07748300080013,True,True
V892387,Open,2026-02-20 11:13:48,2026.0,2.0,Friday,Article 4 Section 4-3,No use of premises permit:,Dorchester,Dorchester,city_label,18,,Julian,ST,02125,13,42.31950299927592,-71.07704700196088,True,True
V892385,Open,2026-02-20 10:43:46,2026.0,2.0,Friday,102.8,Maintenance,Allston,Allston,city_label,5,,Ashford,ST,02134,21,42.35405999970016,-71.1297400010724,True,True
V892303,Open,2026-02-19 14:32:55,2026.0,2.0,Thursday,1001.3.2,Testing & Certification,Boston,Beacon Hill,lat_lon_polygon,135,,Myrtle,ST,02114,05,42.35936000008197,-71.0696400005456,True,True
V892294,Open,2026-02-19 14:07:23,2026.0,2.0,Thursday,102.8,Maintenance,Dorchester,Dorchester,city_label,419,429,Bowdoin,ST,02122,15,42.31042999954919,-71.06209000043704,True,True
V892085,Open,2026-02-18 12:30:26,2026.0,2.0,Wednesday,1001.3.2,Testing & Certification,Boston,Beacon Hill,lat_lon_polygon,19,,Temple,ST,02114,03,42.36066499981855,-71.06382400048759,True,True
V891977,Open,2026-02-18 08:41:29,2026.0,2.0,Wednesday,102.8,Maintenance,Hyde Park,Hyde Park,city_label,55,,Prescott,ST,02136,18,42.23656076854047,-71.13462407263634,True,True
V891811,Closed,2026-02-17 13:18:33,2026.0,2.0,Tuesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,9,,Waumbeck,ST,02121,12,42.31366999980731,-71.08448000168171,True,True
V891351,Open,2026-02-13 14:48:02,2026.0,2.0,Friday,105.1,Failure to Obtain Permit,West Roxbury,West Roxbury,city_label,10,,Garth,RD,02132,20,42.28883999992734,-71.15666000074516,True,True
V891347,Open,2026-02-13 14:32:13,2026.0,2.0,Friday,102.8,Maintenance,Dorchester,Dorchester,city_label,12,,Whitman,ST,02124,17,42.287259999815575,-71.07695000148527,True,True
V861454,Open,2026-02-13 13:39:25,2026.0,2.0,Friday,102.8,Maintenance,Hyde Park,Hyde Park,city_label,790,,Hyde Park,AV,02131,18,42.2729665894303,-71.1197542442777,True,True
V850841,Open,2026-02-13 13:36:03,2026.0,2.0,Friday,111.1,Certificate of Occupancy,Dorchester,Dorchester,city_label,383,385,Blue Hill,AV,02121,12,42.31168999991527,-71.0811320016302,True,True
V863175,Open,2026-02-13 13:30:38,2026.0,2.0,Friday,102.8,Maintenance,Dorchester,Dorchester,city_label,170,,Boston,ST,02125,07,42.323820000258166,-71.05980000212642,True,True
V891303,Open,2026-02-13 10:18:27,2026.0,2.0,Friday,107.4,Failed to comply w permit term,Mattapan,Mattapan,city_label,4,8,Tileston,ST,02136,18,42.26386004265034,-71.10562962447769,True,True
V891280,Closed,2026-02-13 09:24:17,2026.0,2.0,Friday,107.4,Failed to comply w permit term,Dorchester,Dorchester,city_label,75R,,Fuller,ST,02124,17,42.28312892588227,-71.06910610969938,True,True
V891267,Open,2026-02-13 09:10:18,2026.0,2.0,Friday,116,Unsafe Structures,Brighton,Brighton,city_label,52,,Lanark,RD,02135,21,42.3398199996464,-71.14663000089772,True,True
V891257,Open,2026-02-13 09:00:32,2026.0,2.0,Friday,102.8,Maintenance,Dorchester,Dorchester,city_label,76,,Hancock,ST,02125,13,42.31313999988229,-71.06469000104832,True,True
V891244,Closed,2026-02-13 08:30:21,2026.0,2.0,Friday,1001.3.2,Testing & Certification,Roxbury,Roxbury,city_label,788,,Shawmut,AV,02119,09,42.33120999958523,-71.08446000104958,True,True
V891000,Open,2026-02-12 09:47:39,2026.0,2.0,Thursday,105.1,Failure to Obtain Permit,Roslindale,Roslindale,city_label,23,25,Cohasset,ST,02131,20,42.28553999993536,-71.1306400014265,True,True
V890988,Open,2026-02-12 09:17:59,2026.0,2.0,Thursday,105.1,Failure to Obtain Permit,Roxbury,Roxbury,city_label,773A,773,Tremont,ST,02118,09,42.33971537180654,-71.0801414392056,True,True
V890839,Closed,2026-02-11 15:18:40,2026.0,2.0,Wednesday,105.7,Placement of Permit,Dorchester,Dorchester,city_label,9,,Waumbeck,ST,02121,12,42.31366999980731,-71.08448000168171,True,True
V830551,Open,2026-02-11 12:53:09,2026.0,2.0,Wednesday,102.8,Maintenance,Jamaica Plain,Jamaica Plain,city_label,18,,Ennis,RD,02119,11,42.31241999929433,-71.09763000122976,True,True
V830558,Open,2026-02-11 12:51:32,2026.0,2.0,Wednesday,102.8,Maintenance,Jamaica Plain,Jamaica Plain,city_label,439,,Walnut,AV,02119,11,42.312290000417406,-71.09724000132958,True,True
V877069,Open,2026-02-11 12:46:23,2026.0,2.0,Wednesday,1001.3.2,Testing & Certification,Jamaica Plain,Jamaica Plain,city_label,5,,Forbes,ST,02130,19,42.32211000024834,-71.10824000147801,True,True
V830564,Open,2026-02-11 12:44:41,2026.0,2.0,Wednesday,105.1,Failure to Obtain Permit,Jamaica Plain,Jamaica Plain,city_label,19,,Iffley,RD,02130,11,42.31250999997033,-71.10026000136264,True,True
V858126,Closed,2026-02-11 12:42:59,2026.0,2.0,Wednesday,4-3,Building or Use of Premise req,Dorchester,Dorchester,city_label,18,,Julian,ST,02125,13,42.31950299927592,-71.07704700196088,True,True
V868685,Open,2026-02-11 08:36:31,2026.0,2.0,Wednesday,Article 4 Section 4-3,No use of premises permit:,Dorchester,Dorchester,city_label,72,,Woodrow,AV,02124,14,42.28761000009257,-71.08130000147442,True,True
V860449,Open,2026-02-11 08:28:23,2026.0,2.0,Wednesday,102.8,Maintenance,Mattapan,Mattapan,city_label,682,,Walk Hill,ST,02126,14,42.278460000234,-71.09486000189231,True,True
V867872,Open,2026-02-11 08:26:30,2026.0,2.0,Wednesday,105.1,Failure to Obtain Permit,West Roxbury,West Roxbury,city_label,7,,Vershire,ST,02132,20,42.27213000005414,-71.14633000035204,True,True
V867869,Open,2026-02-11 08:23:26,2026.0,2.0,Wednesday,105.1,Failure to Obtain Permit,West Roxbury,West Roxbury,city_label,7,,Vershire,ST,02132,20,42.27213000005414,-71.14633000035204,True,True
V863756,Open,2026-02-11 08:21:15,2026.0,2.0,Wednesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,37,,Fairmount,ST,02124,17,42.28102999934912,-71.0729900013391,True,True
V836659,Open,2026-02-11 08:14:57,2026.0,2.0,Wednesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,299,,Centre,ST,02122,16,42.29384000060268,-71.06068000143742,True,True
V890500,Open,2026-02-10 14:40:45,2026.0,2.0,Tuesday,102.8,Maintenance,Dorchester,Dorchester,city_label,12,,Fernald,TE,02125,15,42.31065000028463,-71.06629000160684,True,True
V890492,Open,2026-02-10 14:23:33,2026.0,2.0,Tuesday,102.8,Maintenance,Dorchester,Dorchester,city_label,13,,Fernald,TE,02125,15,42.31056999939975,-71.06644000109404,True,True
V890480,Open,2026-02-10 14:01:29,2026.0,2.0,Tuesday,102.8,Maintenance,Dorchester,Dorchester,city_label,14,,Fernald,TE,02125,15,42.3104899998844,-71.0665200014792,True,True
V890443,Open,2026-02-10 12:27:16,2026.0,2.0,Tuesday,102.8,Maintenance,Dorchester,Dorchester,city_label,15,,Fernald,TE,02125,15,42.310409999210485,-71.06662000092987,True,True
V890439,Closed,2026-02-10 12:15:14,2026.0,2.0,Tuesday,102.8,Maintenance,Dorchester,Dorchester,city_label,79,85,Freeport,ST,02122,15,42.305559999998806,-71.05770000097269,True,True
V890431,Closed,2026-02-10 12:00:31,2026.0,2.0,Tuesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,79,85,Freeport,ST,02122,15,42.305559999998806,-71.05770000097269,True,True
V890424,Open,2026-02-10 11:43:47,2026.0,2.0,Tuesday,102.8,Maintenance,Dorchester,Dorchester,city_label,7,,Drayton,AV,02125,15,42.31196999987088,-71.07050000103747,True,True
V890403,Open,2026-02-10 11:33:49,2026.0,2.0,Tuesday,Article 4 Section 4-3,No use of premises permit:,Dorchester,Dorchester,city_label,1187,,Dorchester,AV,02125,15,42.31011999978599,-71.05807000078117,True,True
V890318,Open,2026-02-10 08:44:54,2026.0,2.0,Tuesday,102.8,Maintenance,Dorchester,Dorchester,city_label,251,263,Harold,ST,02121,12,42.31249561334114,-71.09321603903659,True,True
V890303,Open,2026-02-10 08:31:42,2026.0,2.0,Tuesday,102.8,Maintenance,Mission Hill,Mission Hill,city_label,757,,Shawmut,AV,02120,09,42.332151435099725,-71.0845024079774,True,True
V889987,Open,2026-02-09 09:12:50,2026.0,2.0,Monday,102.8,Maintenance,Roslindale,Roslindale,city_label,93,,Cummins,HW,02131,19,42.2841800001042,-71.1251500007947,True,True
V889982,Closed,2026-02-09 09:00:30,2026.0,2.0,Monday,3307,Protection of Adj. Property,East Boston,East Boston,city_label,200,,Everett,ST,02128,01,42.36607000001816,-71.03111000060721,True,True
V889966,Open,2026-02-09 08:09:57,2026.0,2.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,66,,Romsey,ST,02125,13,42.31592999953134,-71.05356000158946,True,True
V889442,Open,2026-02-06 10:04:26,2026.0,2.0,Friday,116,Unsafe Structures,Dorchester,Dorchester,city_label,25,,Castlegate,RD,02121,14,42.30672000050184,-71.08290000176599,True,True
V889377,Open,2026-02-06 08:33:12,2026.0,2.0,Friday,1001.3.2,Testing & Certification,Boston,North End,lat_lon_polygon,56,,Margin,ST,02113,03,42.36474900011811,-71.05681200193455,True,True
V889187,Open,2026-02-05 13:35:03,2026.0,2.0,Thursday,102.8,Maintenance,Boston,Downtown,lat_lon_polygon,51,53,High,ST,02110,03,42.35371399985184,-71.0554230010275,True,True
V889179,Open,2026-02-05 13:22:47,2026.0,2.0,Thursday,102.8,Maintenance,Dorchester,Dorchester,city_label,436,,Gallivan,BL,02124,16,42.282250000588,-71.05884000125093,True,True
V889099,Open,2026-02-05 11:00:58,2026.0,2.0,Thursday,102.8,Maintenance,Dorchester,Dorchester,city_label,91,,Wilmington,AV,02124,17,42.27936000024283,-71.07595000132781,True,True
V889094,Open,2026-02-05 10:37:45,2026.0,2.0,Thursday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,6,8,Eunice,ST,02122,15,42.30443000029626,-71.0701400021218,True,True
V889075,Open,2026-02-05 10:30:05,2026.0,2.0,Thursday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,84,,Olney,ST,02121,15,42.305369999945,-71.07254000192887,True,True
V889067,Open,2026-02-05 09:54:01,2026.0,2.0,Thursday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,28,,Norton,ST,02125,15,42.30688999991251,-71.06877000123835,True,True
V889007,Open,2026-02-05 08:38:14,2026.0,2.0,Thursday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,86,,Fuller,ST,02124,17,42.28235000044895,-71.06954000086041,True,True
V888613,Open,2026-02-04 08:32:52,2026.0,2.0,Wednesday,105.1,Failure to Obtain Permit,Hyde Park,Hyde Park,city_label,250,,Reservation,RD,02136,18,42.25385999969684,-71.13298000107744,True,True
V888177,Open,2026-02-03 08:04:14,2026.0,2.0,Tuesday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,12,,Culbert,ST,02126,18,42.273759999745245,-71.09500000080281,True,True
V887998,Open,2026-02-02 15:43:49,2026.0,2.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,5,7,Bentham,RD,02122,15,42.30309999996302,-71.06376000094183,True,True
V887980,Open,2026-02-02 15:22:15,2026.0,2.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,30,,Regina,RD,02124,17,42.295630000062566,-71.07019000104668,True,True
V887827,Closed,2026-02-02 09:59:50,2026.0,2.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,145,,Magnolia,ST,02125,13,42.31434000008594,-71.07205000114489,True,True
V887014,Open,2026-01-30 15:38:39,2026.0,1.0,Friday,102.8,Maintenance,Dorchester,Dorchester,city_label,152,,Harvard,ST,02124,14,42.29609999974392,-71.0813800021301,True,True
V886888,Open,2026-01-30 09:51:42,2026.0,1.0,Friday,105.1,Failure to Obtain Permit,Mission Hill,Mission Hill,city_label,40,42,Hillside,ST,02120,10,42.32981100016521,-71.10087400081325,True,True
V886633,Open,2026-01-29 13:44:49,2026.0,1.0,Thursday,111.1,Certificate of Occupancy,Mattapan,Mattapan,city_label,1595,1609,Blue Hill,AV,02126,18,42.26927804034785,-71.094196610124,True,True
V886573,Open,2026-01-29 11:40:03,2026.0,1.0,Thursday,116,Unsafe Structures,Roxbury,Roxbury,city_label,403,405,Shawmut,AV,02118,09,42.34057157482994,-71.07340279017191,True,True
V886517,Open,2026-01-29 09:42:34,2026.0,1.0,Thursday,111.1,Certificate of Occupancy,Dorchester,Dorchester,city_label,14,,Gleason,ST,02121,14,42.29701000017507,-71.08183000051056,True,True
V886510,Open,2026-01-29 09:28:43,2026.0,1.0,Thursday,107.4,Failed to comply w permit term,Dorchester,Dorchester,city_label,14,,Gleason,ST,02121,14,42.29701000017507,-71.08183000051056,True,True
V886251,Open,2026-01-28 15:51:20,2026.0,1.0,Wednesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,12,,Arcadia,PARK,02122,15,42.30096999977523,-71.0628400013713,True,True
V886234,Open,2026-01-28 15:23:45,2026.0,1.0,Wednesday,105,Permits,Roxbury,Roxbury,city_label,474A,474,Columbus,AV,02118,04,42.34296244708103,-71.07841249243289,True,True
V873699,Open,2026-01-28 14:27:30,2026.0,1.0,Wednesday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,655,,Morton,ST,02126,14,42.28538000011639,-71.09329000058324,True,True
V870813,Open,2026-01-28 10:21:06,2026.0,1.0,Wednesday,102.8,Maintenance,Mission Hill,Mission Hill,city_label,14,,Warwick,ST,02120,09,42.33629600050392,-71.08383900051037,True,True
V886011,Open,2026-01-28 09:04:36,2026.0,1.0,Wednesday,102.8,Maintenance,Dorchester,Dorchester,city_label,39,,Harvard,ST,02121,14,42.298830000330526,-71.07572000104997,True,True
V885983,Closed,2026-01-28 08:16:51,2026.0,1.0,Wednesday,104.6,Right of Entry,Dorchester,Dorchester,city_label,36,38,Elm Hill,PK,02121,12,42.31319200010783,-71.08156400103572,True,True
V872301,Open,2026-01-22 08:25:09,2026.0,1.0,Thursday,107.4,Failed to comply w permit term,Brighton,Brighton,city_label,64,66,Lane,PK,02135,22,42.34243626178007,-71.15894770133718,True,True
V884978,Closed,2026-01-21 16:15:47,2026.0,1.0,Wednesday,102.8,Maintenance,Mission Hill,Mission Hill,city_label,17,,Eldora,ST,02120,10,42.33147000048488,-71.10802000079697,True,True
V884951,Open,2026-01-21 14:57:30,2026.0,1.0,Wednesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,189,,Glenway,ST,02121,14,42.29655202130048,-71.08065420091148,True,True
V884944,Open,2026-01-21 14:48:04,2026.0,1.0,Wednesday,105.1,Failure to Obtain Permit,Roxbury,Roxbury,city_label,31,,Millmont,ST,02119,09,42.32757999950858,-71.0912000006586,True,True
V884760,Closed,2026-01-21 08:06:47,2026.0,1.0,Wednesday,116,Unsafe Structures,Roxbury,Roxbury,city_label,403,405,Shawmut,AV,02118,09,42.34057157482994,-71.07340279017191,True,True
V863160,Open,2026-01-16 12:26:50,2026.0,1.0,Friday,105.1,Failure to Obtain Permit,Mission Hill,Mission Hill,city_label,16,,Worthington,ST,02120,10,42.33420999971423,-71.10239000155852,True,True
V883889,Closed,2026-01-16 09:38:15,2026.0,1.0,Friday,116,Unsafe Structures,Jamaica Plain,Jamaica Plain,city_label,182,,Heath,ST,02130,10,42.32595300026398,-71.10495500128377,True,True
V883858,Closed,2026-01-16 08:23:25,2026.0,1.0,Friday,102.8,Maintenance,Jamaica Plain,Jamaica Plain,city_label,29,,Chestnut,AV,02130,10,42.32133999945766,-71.10277000086916,True,True
